0	129.1007537841797	129	K	2888-2888	b	1
0	129.1007537841797	23	K	56-56	b	1
0	129.1007537841797	249	K	449-449	b	1
0	129.1007537841797	96	K	140-140	b	1
0	129.1007537841797	131	KK	334-335	b	2
0	129.1007537841797	67	K	228-228	b	1
0	129.1007537841797	203	K	26-26	b	1
0	129.1007537841797	26	K	98-98	b	1
0	129.1007537841797	41	K	130-130	b	1
0	129.1007537841797	145	K	699-699	b	1
0	129.1007537841797	127	K	347-347	b	1
0	129.1007537841797	0	K	88-88	b	1
0	129.1007537841797	53	K	207-207	b	1
0	129.1007537841797	247	K	85-85	b	1
0	129.1007537841797	58	K	236-236	b	1
0	129.1007537841797	240	K	87-87	b	1
0	129.1007537841797	37	K	66-66	b	1
0	129.1007537841797	127	K	327-327	b	1
0	129.1007537841797	26	K	368-368	b	1
0	129.1007537841797	127	K	885-885	b	1
0	129.1007537841797	163	K	30-30	b	1
0	129.1007537841797	137	K	3196-3196	b	1
0	129.1007537841797	192	K	70-70	b	1
0	129.1007537841797	148	K	292-292	b	1
0	129.1007537841797	191	K	2085-2085	b	1
0	129.1007537841797	212	K	415-415	b	1
0	129.1007537841797	127	K	1011-1011	b	1
0	129.1007537841797	40	K	55-55	b	1
0	129.1007537841797	27	K	1880-1880	b	1
0	129.1007537841797	159	K	562-562	b	1
0	129.1007537841797	7	K	147-147	b	1
0	129.1007537841797	13	K	233-233	b	1
0	129.1007537841797	122	K	77-77	b	1
0	129.1007537841797	196	K	175-175	b	1
0	129.1007537841797	215	K	113-113	b	1
0	129.1007537841797	180	K	7-7	b	1
0	129.1007537841797	57	K	23-23	b	1
0	129.1007537841797	149	K	419-419	b	1
0	129.1007537841797	137	K	1496-1496	b	1
0	129.1007537841797	134	K	118-118	b	1
0	129.1007537841797	113	K	135-135	b	1
0	129.1007537841797	144	K	188-188	b	1
0	129.1007537841797	158	K	1011-1011	b	1
0	129.1007537841797	178	K	301-301	b	1
0	129.1007537841797	16	K	47-47	b	1
0	129.1007537841797	119	K	163-163	b	1
0	129.1007537841797	191	K	1226-1226	b	1
0	129.1007537841797	53	KK	206-207	b	2
0	129.1007537841797	258	K	50-50	b	1
0	129.1007537841797	129	K	1042-1042	b	1
0	129.1007537841797	162	K	1053-1053	b	1
0	129.1007537841797	249	KK	300-301	b	2
0	129.1007537841797	111	K	665-665	b	1
0	129.1007537841797	204	K	373-373	b	1
0	129.1007537841797	67	K	323-323	b	1
0	129.1007537841797	199	K	292-292	b	1
0	129.1007537841797	206	K	66-66	b	1
0	129.1007537841797	259	K	24-24	b	1
0	129.1007537841797	45	K	178-178	b	1
0	129.1007537841797	129	K	1863-1863	b	1
0	129.1007537841797	3	K	46-46	b	1
0	129.1007537841797	145	K	542-542	b	1
0	129.1007537841797	82	K	48-48	b	1
0	129.1007537841797	48	K	86-86	b	1
0	129.1007537841797	189	K	379-379	b	1
0	129.1007537841797	1	K	91-91	b	1
0	129.1007537841797	91	K	252-252	b	1
0	129.1007537841797	70	K	141-141	b	1
0	129.1007537841797	70	K	200-200	b	1
0	129.1007537841797	85	K	1535-1535	b	1
0	129.1007537841797	216	K	30-30	b	1
0	129.1007537841797	217	K	124-124	b	1
0	129.1007537841797	269	K	417-417	b	1
0	129.1007537841797	38	K	168-168	b	1
0	129.1007537841797	124	K	95-95	b	1
0	129.1007537841797	191	K	907-907	b	1
0	129.1007537841797	49	KK	209-210	b	2
0	129.1007537841797	71	K	167-167	b	1
0	129.1007537841797	201	K	386-386	b	1
0	129.1007537841797	38	K	186-186	b	1
0	129.1007537841797	58	K	103-103	b	1
0	129.1007537841797	131	K	1063-1063	b	1
0	129.1007537841797	127	K	932-932	b	1
0	129.1007537841797	129	K	2786-2786	b	1
0	129.1007537841797	56	K	24-24	b	1
0	129.1007537841797	125	KK	98-99	b	2
0	129.1007537841797	102	K	350-350	b	1
0	129.1007537841797	60	K	255-255	b	1
0	129.1007537841797	245	K	280-280	b	1
0	129.1007537841797	199	K	98-98	b	1
0	129.1007537841797	248	K	27-27	b	1
0	129.1007537841797	204	K	282-282	b	1
0	129.1007537841797	206	K	245-245	b	1
0	129.1007537841797	76	K	953-953	b	1
0	129.1007537841797	149	K	294-294	b	1
0	129.1007537841797	216	K	22-22	b	1
0	129.1007537841797	17	KK	81-82	b	2
0	129.1007537841797	247	K	84-84	b	1
0	129.1007537841797	85	K	940-940	b	1
0	129.1007537841797	222	K	187-187	b	1
0	129.1007537841797	76	K	1102-1102	b	1
0	129.1007537841797	237	K	80-80	b	1
0	129.1007537841797	221	K	115-115	b	1
0	129.1007537841797	127	K	1021-1021	b	1
0	129.1007537841797	159	K	68-68	b	1
0	129.1007537841797	138	K	136-136	b	1
0	129.1007537841797	223	K	11-11	b	1
0	129.1007537841797	3	K	121-121	b	1
0	129.1007537841797	199	K	132-132	b	1
0	129.1007537841797	8	K	48-48	b	1
0	129.1007537841797	139	K	198-198	b	1
0	129.1007537841797	45	K	1164-1164	b	1
0	129.1007537841797	157	K	687-687	b	1
0	129.1007537841797	80	K	43-43	b	1
0	129.1007537841797	225	K	21-21	b	1
0	129.1007537841797	162	K	882-882	b	1
0	129.1007537841797	43	KK	102-103	b	2
0	129.1007537841797	129	K	617-617	b	1
0	129.1007537841797	127	K	843-843	b	1
0	129.1007537841797	113	K	206-206	b	1
0	129.1007537841797	58	K	92-92	b	1
0	129.1007537841797	16	KK	62-63	b	2
0	129.1007537841797	191	K	965-965	b	1
0	129.1007537841797	26	K	207-207	b	1
0	129.1007537841797	16	KK	184-185	b	2
0	129.1007537841797	212	KK	206-207	b	2
0	129.1007537841797	197	K	181-181	b	1
0	129.1007537841797	156	K	358-358	b	1
0	129.1007537841797	110	K	447-447	b	1
0	129.1007537841797	45	K	88-88	b	1
0	129.1007537841797	41	K	132-132	b	1
0	129.1007537841797	137	K	3092-3092	b	1
0	129.1007537841797	196	K	594-594	b	1
0	129.1007537841797	253	K	511-511	b	1
0	129.1007537841797	18	K	20-20	b	1
0	129.1007537841797	202	K	1163-1163	b	1
0	129.1007537841797	231	K	90-90	b	1
0	129.1007537841797	28	K	12-12	b	1
0	129.1007537841797	273	K	63-63	b	1
0	129.1007537841797	74	K	51-51	b	1
0	129.1007537841797	196	K	116-116	b	1
0	129.1007537841797	191	K	2232-2232	b	1
0	129.1007537841797	229	K	226-226	b	1
0	129.1007537841797	229	K	123-123	b	1
0	129.1007537841797	217	K	592-592	b	1
0	129.1007537841797	145	K	709-709	b	1
0	129.1007537841797	177	K	195-195	b	1
0	129.1007537841797	204	KK	233-234	b	2
0	129.1007537841797	60	K	239-239	b	1
0	129.1007537841797	17	K	3-3	b	1
0	129.1007537841797	83	KK	31-32	b	2
0	129.1007537841797	129	K	1057-1057	b	1
0	129.1007537841797	158	K	2319-2319	b	1
0	129.1007537841797	76	KK	1149-1150	b	2
0	129.1007537841797	45	K	1168-1168	b	1
0	129.1007537841797	78	K	182-182	b	1
0	129.1007537841797	162	K	921-921	b	1
0	129.1007537841797	188	K	219-219	b	1
0	129.1007537841797	1	K	217-217	b	1
0	129.1007537841797	159	K	311-311	b	1
0	129.1007537841797	185	K	111-111	b	1
0	129.1007537841797	147	K	90-90	b	1
0	129.1007537841797	36	KK	111-112	b	2
0	129.1007537841797	111	K	579-579	b	1
0	129.1007537841797	199	K	152-152	b	1
0	129.1007537841797	235	K	452-452	b	1
0	129.1007537841797	155	KK	117-118	b	2
0	129.1007537841797	162	K	1008-1008	b	1
0	129.1007537841797	113	K	269-269	b	1
0	129.1007537841797	65	K	13-13	b	1
0	129.1007537841797	217	K	548-548	b	1
0	129.1007537841797	65	K	9-9	b	1
0	129.1007537841797	233	K	231-231	b	1
0	129.1007537841797	77	K	162-162	b	1
0	129.1007537841797	181	K	57-57	b	1
0	129.1007537841797	106	K	214-214	b	1
0	129.1007537841797	264	K	175-175	b	1
0	129.1007537841797	219	K	134-134	b	1
0	129.1007537841797	201	K	179-179	b	1
0	129.1007537841797	163	KK	169-170	b	2
0	129.1007537841797	202	K	796-796	b	1
0	129.1007537841797	89	K	149-149	b	1
0	129.1007537841797	92	K	81-81	b	1
0	129.1007537841797	211	K	161-161	b	1
0	129.1007537841797	159	K	669-669	b	1
0	129.1007537841797	137	K	2362-2362	b	1
0	129.1007537841797	133	KK	73-74	b	2
0	129.1007537841797	224	K	114-114	b	1
0	129.1007537841797	149	K	801-801	b	1
0	129.1007537841797	158	K	1923-1923	b	1
0	129.1007537841797	85	K	1570-1570	b	1
0	129.1007537841797	45	K	895-895	b	1
0	129.1007537841797	191	K	1279-1279	b	1
0	129.1007537841797	129	K	1673-1673	b	1
0	129.1007537841797	129	K	833-833	b	1
0	129.1007537841797	76	K	406-406	b	1
0	129.1007537841797	98	K	41-41	b	1
0	129.1007537841797	6	K	20-20	b	1
0	129.1007537841797	148	K	311-311	b	1
0	129.1007537841797	49	K	197-197	b	1
0	129.1007537841797	66	K	139-139	b	1
0	129.1007537841797	212	K	10-10	b	1
0	129.1007537841797	231	K	18-18	b	1
0	129.1007537841797	96	K	177-177	b	1
0	129.1007537841797	162	K	666-666	b	1
0	129.1007537841797	24	K	168-168	b	1
0	129.1007537841797	129	K	592-592	b	1
0	129.1007537841797	59	K	117-117	b	1
0	129.1007537841797	180	K	150-150	b	1
0	129.1007537841797	37	K	24-24	b	1
0	129.1007537841797	188	K	89-89	b	1
0	129.1007537841797	249	K	601-601	b	1
0	129.1007537841797	110	K	1026-1026	b	1
0	129.1007537841797	129	K	1009-1009	b	1
0	129.1007537841797	161	K	243-243	b	1
0	129.1007537841797	235	K	31-31	b	1
0	129.1007537841797	129	K	2824-2824	b	1
0	129.1007537841797	231	K	49-49	b	1
0	129.1007537841797	139	K	75-75	b	1
0	129.1007537841797	66	K	9-9	b	1
0	129.1007537841797	15	K	525-525	b	1
0	129.1007537841797	98	K	509-509	b	1
0	129.1007537841797	201	K	121-121	b	1
0	129.1007537841797	259	K	21-21	b	1
0	129.1007537841797	53	KK	72-73	b	2
0	129.1007537841797	199	K	441-441	b	1
0	129.1007537841797	117	K	14-14	b	1
0	129.1007537841797	212	K	381-381	b	1
0	129.1007537841797	36	K	10-10	b	1
0	129.1007537841797	158	K	1662-1662	b	1
0	129.1007537841797	189	KK	379-380	b	2
0	129.1007537841797	235	K	158-158	b	1
0	129.1007537841797	129	K	976-976	b	1
0	129.1007537841797	127	K	984-984	b	1
0	129.1007537841797	170	K	119-119	b	1
0	129.1007537841797	76	KK	18-19	b	2
0	129.1007537841797	129	K	2825-2825	b	1
0	129.1007537841797	58	K	228-228	b	1
0	129.1007537841797	130	K	181-181	b	1
0	129.1007537841797	137	K	3727-3727	b	1
0	129.1007537841797	265	K	381-381	b	1
0	129.1007537841797	29	K	128-128	b	1
0	129.1007537841797	45	K	331-331	b	1
0	129.1007537841797	85	K	722-722	b	1
0	129.1007537841797	159	K	1036-1036	b	1
0	129.1007537841797	236	K	73-73	b	1
0	129.1007537841797	189	K	692-692	b	1
0	129.1007537841797	64	K	242-242	b	1
0	129.1007537841797	244	K	54-54	b	1
0	129.1007537841797	243	K	185-185	b	1
0	129.1007537841797	239	K	125-125	b	1
0	129.1007537841797	156	K	463-463	b	1
0	129.1007537841797	27	K	1951-1951	b	1
0	129.1007537841797	46	K	13-13	b	1
0	129.1007537841797	76	K	315-315	b	1
0	129.1007537841797	32	K	128-128	b	1
0	129.1007537841797	162	K	514-514	b	1
0	129.1007537841797	159	K	418-418	b	1
0	129.1007537841797	275	K	91-91	b	1
0	129.1007537841797	100	K	55-55	b	1
0	129.1007537841797	27	K	2780-2780	b	1
0	129.1007537841797	46	K	130-130	b	1
0	129.1007537841797	71	KK	88-89	b	2
0	129.1007537841797	162	K	818-818	b	1
0	129.1007537841797	129	K	2697-2697	b	1
0	129.1007537841797	29	K	37-37	b	1
0	129.1007537841797	24	KK	70-71	b	2
0	129.1007537841797	198	K	95-95	b	1
0	129.1007537841797	101	K	96-96	b	1
0	129.1007537841797	211	K	38-38	b	1
0	129.1007537841797	57	K	167-167	b	1
0	129.1007537841797	9	K	42-42	b	1
0	129.1007537841797	96	K	162-162	b	1
0	129.1007537841797	251	K	34-34	b	1
0	129.1007537841797	240	K	882-882	b	1
0	129.1007537841797	128	K	4-4	b	1
0	129.1007537841797	39	K	54-54	b	1
0	129.1007537841797	129	K	968-968	b	1
0	129.1007537841797	217	K	557-557	b	1
0	129.1007537841797	45	K	145-145	b	1
0	129.1007537841797	233	K	335-335	b	1
0	129.1007537841797	26	KK	142-143	b	2
0	129.1007537841797	60	K	238-238	b	1
0	129.1007537841797	190	K	192-192	b	1
0	129.1007537841797	129	K	359-359	b	1
0	129.1007537841797	249	K	699-699	b	1
0	129.1007537841797	155	KK	79-80	b	2
0	129.1007537841797	249	K	533-533	b	1
0	129.1007537841797	197	K	137-137	b	1
0	129.1007537841797	85	K	1381-1381	b	1
0	129.1007537841797	26	K	142-142	b	1
0	129.1007537841797	254	KK	550-551	b	2
0	129.1007537841797	15	K	477-477	b	1
0	129.1007537841797	158	K	1844-1844	b	1
0	129.1007537841797	88	K	76-76	b	1
0	129.1007537841797	17	K	48-48	b	1
0	129.1007537841797	178	K	83-83	b	1
0	129.1007537841797	85	K	1641-1641	b	1
0	129.1007537841797	129	K	2141-2141	b	1
0	129.1007537841797	137	K	2343-2343	b	1
0	129.1007537841797	131	K	698-698	b	1
0	129.1007537841797	86	K	127-127	b	1
0	129.1007537841797	162	K	390-390	b	1
0	129.1007537841797	74	K	55-55	b	1
0	129.1007537841797	192	K	124-124	b	1
0	129.1007537841797	267	K	91-91	b	1
0	129.1007537841797	158	K	418-418	b	1
0	129.1007537841797	30	K	175-175	b	1
0	129.1007537841797	30	K	180-180	b	1
0	129.1007537841797	94	K	73-73	b	1
0	129.1007537841797	76	K	717-717	b	1
0	129.1007537841797	137	K	1616-1616	b	1
0	129.1007537841797	129	K	965-965	b	1
0	129.1007537841797	222	K	352-352	b	1
0	129.1007537841797	162	K	926-926	b	1
0	129.1007537841797	148	K	310-310	b	1
0	129.1007537841797	93	K	106-106	b	1
0	129.1007537841797	158	K	1277-1277	b	1
0	129.1007537841797	16	K	285-285	b	1
0	129.1007537841797	158	K	1819-1819	b	1
0	129.1007537841797	45	K	473-473	b	1
0	129.1007537841797	85	K	1615-1615	b	1
0	129.1007537841797	131	K	1003-1003	b	1
0	129.1007537841797	176	K	8-8	b	1
0	129.1007537841797	10	K	22-22	b	1
0	129.1007537841797	156	KK	357-358	b	2
0	129.1007537841797	129	K	1060-1060	b	1
0	129.1007537841797	111	K	680-680	b	1
0	129.1007537841797	85	K	264-264	b	1
0	129.1007537841797	95	K	109-109	b	1
0	129.1007537841797	135	K	88-88	b	1
0	129.1007537841797	254	K	680-680	b	1
0	129.1007537841797	142	K	546-546	b	1
0	129.1007537841797	112	K	75-75	b	1
0	129.1007537841797	116	K	218-218	b	1
0	129.1007537841797	78	K	204-204	b	1
0	129.1007537841797	202	K	1226-1226	b	1
0	129.1007537841797	183	K	80-80	b	1
0	129.1007537841797	254	K	172-172	b	1
0	129.1007537841797	137	K	883-883	b	1
0	129.1007537841797	85	K	1337-1337	b	1
0	129.1007537841797	233	K	146-146	b	1
0	129.1007537841797	260	K	68-68	b	1
0	129.1007537841797	158	K	1623-1623	b	1
0	129.1007537841797	158	K	668-668	b	1
0	129.1007537841797	59	K	15-15	b	1
0	129.1007537841797	139	K	256-256	b	1
0	129.1007537841797	197	K	31-31	b	1
0	129.1007537841797	199	KK	433-434	b	2
0	129.1007537841797	129	K	2161-2161	b	1
0	129.1007537841797	127	K	911-911	b	1
0	129.1007537841797	158	K	1533-1533	b	1
0	129.1007537841797	76	K	365-365	b	1
0	129.1007537841797	59	K	144-144	b	1
0	129.1007537841797	111	K	196-196	b	1
0	129.1007537841797	34	K	2-2	b	1
0	129.1007537841797	141	K	240-240	b	1
0	129.1007537841797	39	K	294-294	b	1
0	129.1007537841797	180	K	15-15	b	1
0	129.1007537841797	24	K	100-100	b	1
0	129.1007537841797	230	K	129-129	b	1
0	129.1007537841797	191	K	943-943	b	1
0	129.1007537841797	86	K	82-82	b	1
0	129.1007537841797	275	K	176-176	b	1
0	129.1007537841797	209	K	189-189	b	1
0	129.1007537841797	116	K	249-249	b	1
0	129.1007537841797	158	K	1820-1820	b	1
0	129.1007537841797	24	K	108-108	b	1
0	129.1007537841797	131	K	494-494	b	1
0	129.1007537841797	15	K	321-321	b	1
0	129.1007537841797	152	KK	43-44	b	2
0	129.1007537841797	256	K	67-67	b	1
0	129.1007537841797	221	K	166-166	b	1
0	129.1007537841797	11	K	580-580	b	1
0	129.1007537841797	11	K	584-584	b	1
0	129.1007537841797	5	K	57-57	b	1
0	129.1007537841797	235	K	136-136	b	1
0	129.1007537841797	133	K	185-185	b	1
0	129.1007537841797	137	K	1772-1772	b	1
0	129.1007537841797	72	KK	10-11	b	2
0	129.1007537841797	114	K	112-112	b	1
0	129.1007537841797	244	K	51-51	b	1
0	129.1007537841797	145	KK	830-831	b	2
0	129.1007537841797	179	K	50-50	b	1
0	129.1007537841797	264	K	312-312	b	1
0	129.1007537841797	37	K	57-57	b	1
0	129.1007537841797	143	K	128-128	b	1
0	129.1007537841797	264	K	62-62	b	1
0	129.1007537841797	99	K	173-173	b	1
0	129.1007537841797	178	K	80-80	b	1
0	129.1007537841797	110	K	1033-1033	b	1
0	129.1007537841797	162	K	636-636	b	1
0	129.1007537841797	231	K	83-83	b	1
0	129.1007537841797	35	KK	66-67	b	2
0	129.1007537841797	186	K	16-16	b	1
0	129.1007537841797	222	K	359-359	b	1
0	129.1007537841797	16	K	384-384	b	1
0	129.1007537841797	245	K	355-355	b	1
0	129.1007537841797	86	K	140-140	b	1
0	129.1007537841797	121	K	149-149	b	1
0	129.1007537841797	104	K	68-68	b	1
0	129.1007537841797	161	K	268-268	b	1
0	129.1007537841797	223	K	40-40	b	1
0	129.1007537841797	201	K	184-184	b	1
0	129.1007537841797	258	K	69-69	b	1
0	129.1007537841797	140	K	142-142	b	1
0	129.1007537841797	102	KK	77-78	b	2
0	129.1007537841797	248	K	154-154	b	1
0	129.1007537841797	127	K	1060-1060	b	1
0	129.1007537841797	201	K	193-193	b	1
0	129.1007537841797	239	K	142-142	b	1
0	129.1007537841797	160	K	124-124	b	1
0	129.1007537841797	162	K	972-972	b	1
0	129.1007537841797	176	K	92-92	b	1
0	129.1007537841797	229	K	187-187	b	1
0	129.1007537841797	157	K	427-427	b	1
0	129.1007537841797	26	K	249-249	b	1
0	129.1007537841797	38	K	101-101	b	1
0	129.1007537841797	53	K	17-17	b	1
0	129.1007537841797	166	K	1015-1015	b	1
0	129.1007537841797	158	K	2910-2910	b	1
0	129.1007537841797	96	K	96-96	b	1
0	129.1007537841797	158	K	2638-2638	b	1
0	129.1007537841797	90	K	9-9	b	1
0	129.1007537841797	129	KK	1014-1015	b	2
0	129.1007537841797	233	K	104-104	b	1
0	129.1007537841797	26	K	385-385	b	1
0	129.1007537841797	13	K	155-155	b	1
0	129.1007537841797	90	K	63-63	b	1
0	129.1007537841797	34	K	179-179	b	1
0	129.1007537841797	137	K	2114-2114	b	1
0	129.1007537841797	11	K	127-127	b	1
0	129.1007537841797	161	K	20-20	b	1
0	129.1007537841797	75	K	347-347	b	1
0	129.1007537841797	145	K	576-576	b	1
0	129.1007537841797	45	K	1274-1274	b	1
0	129.1007537841797	240	K	483-483	b	1
0	129.1007537841797	237	K	212-212	b	1
0	129.1007537841797	143	K	214-214	b	1
0	129.1007537841797	202	K	498-498	b	1
0	129.1007537841797	74	K	33-33	b	1
0	129.1007537841797	158	K	31-31	b	1
0	129.1007537841797	116	K	31-31	b	1
0	129.1007537841797	81	K	155-155	b	1
0	129.1007537841797	243	K	311-311	b	1
0	129.1007537841797	152	K	67-67	b	1
0	129.1007537841797	111	K	52-52	b	1
0	129.1007537841797	269	K	414-414	b	1
0	129.1007537841797	57	K	74-74	b	1
0	129.1007537841797	168	KK	151-152	b	2
0	129.1007537841797	137	K	1863-1863	b	1
0	129.1007537841797	172	K	307-307	b	1
0	129.1007537841797	118	K	64-64	b	1
0	129.1007537841797	228	K	2-2	b	1
0	129.1007537841797	158	K	313-313	b	1
0	129.1007537841797	145	K	533-533	b	1
0	129.1007537841797	76	K	708-708	b	1
0	129.1007537841797	85	K	1137-1137	b	1
0	129.1007537841797	53	K	107-107	b	1
0	129.1007537841797	56	K	68-68	b	1
0	129.1007537841797	162	K	1057-1057	b	1
0	129.1007537841797	89	K	112-112	b	1
0	129.1007537841797	169	K	136-136	b	1
0	129.1007537841797	136	K	159-159	b	1
0	129.1007537841797	219	K	86-86	b	1
0	129.1007537841797	118	K	131-131	b	1
0	129.1007537841797	124	K	32-32	b	1
0	129.1007537841797	207	K	17-17	b	1
0	129.1007537841797	275	K	118-118	b	1
0	129.1007537841797	158	K	982-982	b	1
0	129.1007537841797	16	K	319-319	b	1
0	129.1007537841797	60	K	254-254	b	1
0	129.1007537841797	1	K	81-81	b	1
0	129.1007537841797	105	K	155-155	b	1
0	129.1007537841797	138	K	68-68	b	1
0	129.1007537841797	16	K	165-165	b	1
0	129.1007537841797	131	K	1130-1130	b	1
0	129.1007537841797	33	K	179-179	b	1
0	129.1007537841797	210	K	12-12	b	1
0	129.1007537841797	269	K	367-367	b	1
0	129.1007537841797	111	K	63-63	b	1
0	129.1007537841797	41	K	46-46	b	1
0	129.1007537841797	233	KK	233-234	b	2
0	129.1007537841797	158	K	786-786	b	1
0	129.1007537841797	223	K	52-52	b	1
0	129.1007537841797	197	K	94-94	b	1
0	129.1007537841797	13	K	462-462	b	1
0	129.1007537841797	45	K	967-967	b	1
0	129.1007537841797	129	K	923-923	b	1
0	129.1007537841797	11	K	275-275	b	1
0	129.1007537841797	137	K	2357-2357	b	1
0	129.1007537841797	110	K	965-965	b	1
0	129.1007537841797	194	K	74-74	b	1
0	129.1007537841797	65	K	126-126	b	1
0	129.1007537841797	158	K	2128-2128	b	1
0	129.1007537841797	16	K	616-616	b	1
0	129.1007537841797	174	K	701-701	b	1
0	129.1007537841797	85	K	879-879	b	1
0	129.1007537841797	162	K	1039-1039	b	1
0	129.1007537841797	66	K	193-193	b	1
0	129.1007537841797	178	K	399-399	b	1
0	129.1007537841797	159	K	1067-1067	b	1
0	129.1007537841797	163	K	42-42	b	1
0	129.1007537841797	136	K	271-271	b	1
0	129.1007537841797	53	K	55-55	b	1
0	129.1007537841797	196	K	628-628	b	1
0	129.1007537841797	16	K	672-672	b	1
0	129.1007537841797	45	K	1263-1263	b	1
0	129.1007537841797	201	K	213-213	b	1
0	129.1007537841797	26	K	153-153	b	1
0	129.1007537841797	254	K	406-406	b	1
0	129.1007537841797	147	K	128-128	b	1
0	129.1007537841797	278	K	285-285	b	1
0	129.1007537841797	261	K	4-4	b	1
0	129.1007537841797	85	K	1209-1209	b	1
0	129.1007537841797	41	K	227-227	b	1
0	129.1007537841797	83	K	132-132	b	1
0	129.1007537841797	156	K	65-65	b	1
0	129.1007537841797	159	K	527-527	b	1
0	129.1007537841797	243	K	402-402	b	1
0	129.1007537841797	111	K	284-284	b	1
0	129.1007537841797	202	K	317-317	b	1
0	129.1007537841797	91	K	379-379	b	1
0	129.1007537841797	202	K	1354-1354	b	1
0	129.1007537841797	111	K	260-260	b	1
0	129.1007537841797	61	K	10-10	b	1
0	129.1007537841797	215	K	57-57	b	1
0	129.1007537841797	201	K	309-309	b	1
0	129.1007537841797	127	K	239-239	b	1
0	129.1007537841797	110	K	766-766	b	1
0	129.1007537841797	96	K	58-58	b	1
0	129.1007537841797	114	K	78-78	b	1
0	129.1007537841797	219	K	171-171	b	1
0	129.1007537841797	158	K	2524-2524	b	1
0	129.1007537841797	174	K	278-278	b	1
0	129.1007537841797	159	K	1018-1018	b	1
0	129.1007537841797	91	K	324-324	b	1
0	129.1007537841797	191	K	922-922	b	1
0	129.1007537841797	131	K	584-584	b	1
0	129.1007537841797	45	K	1397-1397	b	1
0	129.1007537841797	159	KK	67-68	b	2
0	129.1007537841797	100	K	136-136	b	1
0	129.1007537841797	249	K	580-580	b	1
0	129.1007537841797	263	K	26-26	b	1
0	129.1007537841797	98	K	267-267	b	1
0	129.1007537841797	225	K	32-32	b	1
0	129.1007537841797	27	K	1721-1721	b	1
0	129.1007537841797	216	KK	126-127	b	2
0	129.1007537841797	157	K	682-682	b	1
0	129.1007537841797	158	K	1099-1099	b	1
0	129.1007537841797	85	K	1376-1376	b	1
0	129.1007537841797	157	K	712-712	b	1
0	129.1007537841797	121	K	194-194	b	1
0	129.1007537841797	214	K	231-231	b	1
0	129.1007537841797	101	K	206-206	b	1
0	129.1007537841797	266	K	165-165	b	1
0	129.1007537841797	159	K	650-650	b	1
0	129.1007537841797	202	K	388-388	b	1
0	129.1007537841797	98	K	186-186	b	1
0	129.1007537841797	144	KK	18-19	b	2
0	129.1007537841797	217	K	47-47	b	1
0	129.1007537841797	136	KK	270-271	b	2
0	129.1007537841797	145	K	551-551	b	1
0	129.1007537841797	116	K	160-160	b	1
0	129.1007537841797	217	K	555-555	b	1
0	129.1007537841797	202	K	1083-1083	b	1
0	129.1007537841797	76	KK	952-953	b	2
0	129.1007537841797	129	K	1043-1043	b	1
0	129.1007537841797	111	K	620-620	b	1
0	129.1007537841797	43	K	41-41	b	1
0	129.1007537841797	127	K	971-971	b	1
0	129.1007537841797	13	K	468-468	b	1
0	129.1007537841797	222	K	593-593	b	1
0	129.1007537841797	196	K	631-631	b	1
0	129.1007537841797	264	K	83-83	b	1
0	129.1007537841797	56	K	210-210	b	1
0	129.1007537841797	158	K	686-686	b	1
0	129.1007537841797	121	K	204-204	b	1
0	129.1007537841797	133	K	74-74	b	1
0	129.1007537841797	117	K	78-78	b	1
0	129.1007537841797	129	K	3048-3048	b	1
0	129.1007537841797	158	K	647-647	b	1
0	129.1007537841797	268	K	74-74	b	1
0	129.1007537841797	11	K	77-77	b	1
0	129.1007537841797	77	K	63-63	b	1
0	129.1007537841797	259	K	172-172	b	1
0	129.1007537841797	158	K	1803-1803	b	1
0	129.1007537841797	141	K	135-135	b	1
0	129.1007537841797	49	K	116-116	b	1
0	129.1007537841797	217	K	377-377	b	1
0	129.1007537841797	116	K	361-361	b	1
0	129.1007537841797	76	K	1627-1627	b	1
0	129.1007537841797	3	K	136-136	b	1
0	129.1007537841797	147	K	184-184	b	1
0	129.1007537841797	114	K	22-22	b	1
0	129.1007537841797	100	K	97-97	b	1
0	129.1007537841797	129	K	647-647	b	1
0	129.1007537841797	90	K	170-170	b	1
0	129.1007537841797	249	K	791-791	b	1
0	129.1007537841797	113	K	119-119	b	1
0	129.1007537841797	27	K	2043-2043	b	1
0	129.1007537841797	26	K	377-377	b	1
0	129.1007537841797	22	K	242-242	b	1
0	129.1007537841797	155	K	79-79	b	1
0	129.1007537841797	228	KK	48-49	b	2
0	129.1007537841797	217	K	448-448	b	1
0	129.1007537841797	189	K	138-138	b	1
0	129.1007537841797	275	K	238-238	b	1
0	129.1007537841797	129	K	3076-3076	b	1
0	129.1007537841797	222	K	394-394	b	1
0	129.1007537841797	24	K	54-54	b	1
0	129.1007537841797	66	K	11-11	b	1
0	129.1007537841797	44	K	129-129	b	1
0	129.1007537841797	103	K	7-7	b	1
0	129.1007537841797	174	K	363-363	b	1
0	129.1007537841797	127	K	56-56	b	1
0	129.1007537841797	266	K	129-129	b	1
0	129.1007537841797	26	K	224-224	b	1
0	129.1007537841797	195	K	122-122	b	1
0	129.1007537841797	96	K	42-42	b	1
0	129.1007537841797	18	K	164-164	b	1
0	129.1007537841797	159	K	1417-1417	b	1
0	129.1007537841797	90	K	35-35	b	1
0	129.1007537841797	172	K	66-66	b	1
0	129.1007537841797	82	K	78-78	b	1
0	129.1007537841797	116	K	523-523	b	1
